,date,temp,pressure,humidity,month
0,2019-12-31 23:00:00,-9.2,743.1,76,Декабрь
1,2019-12-31 20:00:00,-8.8,744.1,75,Декабрь
2,2019-12-31 17:00:00,-7.9,744.5,82,Декабрь
3,2019-12-31 14:00:00,-11.5,745.9,85,Декабрь
4,2019-12-31 11:00:00,-12.8,749.0,84,Декабрь
5,2019-12-31 08:00:00,-15.3,752.8,83,Декабрь
6,2019-12-31 05:00:00,-18.4,757.6,80,Декабрь
7,2019-12-31 02:00:00,-20.9,761.5,79,Декабрь
8,2019-12-30 23:00:00,-21.4,764.2,78,Декабрь
9,2019-12-30 20:00:00,-20.9,766.8,79,Декабрь
10,2019-12-30 17:00:00,-18.3,768.4,79,Декабрь
11,2019-12-30 14:00:00,-16.0,769.9,77,Декабрь
12,2019-12-30 11:00:00,-21.4,772.5,78,Декабрь
13,2019-12-30 08:00:00,-21.1,773.3,78,Декабрь
14,2019-12-30 05:00:00,-20.3,773.8,79,Декабрь
15,2019-12-30 02:00:00,-20.1,774.1,79,Декабрь
16,2019-12-29 23:00:00,-18.6,774.2,80,Декабрь
17,2019-12-29 20:00:00,-17.3,774.2,80,Декабрь
18,2019-12-29 17:00:00,-15.9,773.5,76,Декабрь
19,2019-12-29 14:00:00,-14.6,772.5,73,Декабрь
20,2019-12-29 11:00:00,-13.5,771.7,78,Декабрь
21,2019-12-29 08:00:00,-12.2,770.4,80,Декабрь
22,2019-12-29 05:00:00,-12.3,769.2,80,Декабрь
23,2019-12-29 02:00:00,-12.8,768.1,81,Декабрь
24,2019-12-28 23:00:00,-11.9,766.6,82,Декабрь
25,2019-12-28 20:00:00,-11.0,765.2,83,Декабрь
26,2019-12-28 17:00:00,-10.6,764.1,84,Декабрь
27,2019-12-28 14:00:00,-10.2,762.7,85,Декабрь
28,2019-12-28 11:00:00,-10.3,762.1,85,Декабрь
29,2019-12-28 08:00:00,-10.4,761.4,85,Декабрь
30,2019-12-28 05:00:00,-10.3,761.5,84,Декабрь
31,2019-12-28 02:00:00,-9.7,761.8,82,Декабрь
32,2019-12-27 23:00:00,-9.7,762.5,84,Декабрь
33,2019-12-27 20:00:00,-9.5,763.1,84,Декабрь
34,2019-12-27 17:00:00,-9.8,763.9,82,Декабрь
35,2019-12-27 14:00:00,-10.4,764.6,78,Декабрь
36,2019-12-27 11:00:00,-11.3,765.9,84,Декабрь
37,2019-12-27 08:00:00,-11.4,766.3,85,Декабрь
38,2019-12-27 05:00:00,-9.8,766.4,83,Декабрь
39,2019-12-27 02:00:00,-6.6,766.7,80,Декабрь
40,2019-12-26 23:00:00,-4.9,766.5,87,Декабрь
41,2019-12-26 20:00:00,-4.5,766.7,82,Декабрь
42,2019-12-26 17:00:00,-2.9,766.3,56,Декабрь
43,2019-12-26 14:00:00,-1.7,765.7,42,Декабрь
44,2019-12-26 11:00:00,-2.5,765.9,47,Декабрь
45,2019-12-26 08:00:00,-3.0,765.4,53,Декабрь
46,2019-12-26 05:00:00,-2.1,765.4,39,Декабрь
47,2019-12-26 02:00:00,-1.8,765.7,36,Декабрь
48,2019-12-25 23:00:00,-2.4,765.9,39,Декабрь
49,2019-12-25 20:00:00,-1.6,765.7,35,Декабрь
50,2019-12-25 17:00:00,-1.7,765.5,39,Декабрь
51,2019-12-25 14:00:00,-1.9,765.2,44,Декабрь
52,2019-12-25 11:00:00,-2.9,764.8,60,Декабрь
53,2019-12-25 08:00:00,-3.7,764.6,67,Декабрь
54,2019-12-25 05:00:00,-4.4,764.4,73,Декабрь
55,2019-12-25 02:00:00,-4.4,763.9,72,Декабрь
56,2019-12-24 23:00:00,-3.5,763.3,60,Декабрь
57,2019-12-24 20:00:00,-1.8,762.7,41,Декабрь
58,2019-12-24 17:00:00,-1.3,763.0,38,Декабрь
59,2019-12-24 14:00:00,-1.7,763.3,44,Декабрь
60,2019-12-24 11:00:00,-3.5,764.4,58,Декабрь
61,2019-12-24 08:00:00,-4.7,764.7,83,Декабрь
62,2019-12-24 05:00:00,-4.9,765.4,83,Декабрь
63,2019-12-24 02:00:00,-4.6,765.1,79,Декабрь
64,2019-12-23 23:00:00,-4.9,764.2,83,Декабрь
65,2019-12-23 20:00:00,-5.3,763.5,87,Декабрь
66,2019-12-23 17:00:00,-5.3,762.9,80,Декабрь
67,2019-12-23 14:00:00,-4.5,763.1,71,Декабрь
68,2019-12-23 11:00:00,-7.1,764.8,72,Декабрь
69,2019-12-23 08:00:00,-10.6,765.9,79,Декабрь
70,2019-12-23 05:00:00,-11.0,767.3,80,Декабрь
71,2019-12-23 02:00:00,-12.3,768.3,80,Декабрь
